Title,Title_link,Price,productDate___3-wQt,count___1LWwo,unit_info___32SjE,Headline,Field1,Field2,Field3,Field4
Viva Almond Strips and Fish Snack 115 g,https://www.sayweee.com/en/product/Viva-Almond-Strips-and-Fish-Snack/7828,$6.99,400+ Sold,400+ Sold,$0.06/g,Viva Almond Strips and Fish Snack,Weekly sold 400+,(84),Taiwan,Viva
Wasaby's Wasabi Shrimp Chips 2 oz,https://www.sayweee.com/en/product/Wasabys-Wasabi-Shrimp-Chips/37714,$2.19,300+ Sold,300+ Sold,$1.09/oz,Wasaby's Wasabi Shrimp Chips,Weekly sold 300+,(24),Japan,
Hsufuchi Assorted Crisp Candy 328 g,https://www.sayweee.com/en/product/Hsufuchi-Assorted-Crisp-Candy/73308,$6.19,900+ Sold,900+ Sold,,Hsufuchi Assorted Crisp Candy,Weekly sold 1K+,(127),Mainland China,
"Want Want Ice Pops, Assorted Flavors 78 ml",https://www.sayweee.com/en/product/Want-Want-Ice-Pops--Assorted-Flavors/65995,$2.49,500+ Sold,500+ Sold,$0.03/ml,"Want Want Ice Pops, Assorted Flavors",Weekly sold 600+,(29),Mainland China,WANT WANT
Fragrance Salted Egg Potato Sticks 70 g,https://www.sayweee.com/en/product/Fragrance-Salted-Egg-Potato-Sticks/4513,$6.49,,,$0.09/g,Fragrance Salted Egg Potato Sticks,,(48),Singapore,Fragrance
Calbee Original Baked Shrimp Chips 4 oz,https://www.sayweee.com/en/product/Calbee-Original-Baked-Shrimp-Chips/83103,$1.88,300+ Sold,300+ Sold,$0.47/oz,Calbee Original Baked Shrimp Chips,Weekly sold 300+,(87),Japan,Calbee
Egg Sachima Snack 608 g,https://www.sayweee.com/en/product/Egg-Sachima-Snack/98927,$5.99,700+ Sold,700+ Sold,,Egg Sachima Snack,Weekly sold 700+,(104),Mainland China,
"Lava Bite, Hojicha Flavor 15pcs 150 g",https://www.sayweee.com/en/product/Lava-Bite--Hojicha-Flavor-15pcs/3320,$5.49,,,$0.03/g,"Lava Bite, Hojicha Flavor 15pcs",,(6),Malaysia,Lava Bites
"Beitian Energy 99 Rice Roll, Taro Flavor  180 g",https://www.sayweee.com/en/product/Beitian-Energy-99-Rice-Roll--Taro-Flavor-/36486,$2.99,,,,"Beitian Energy 99 Rice Roll, Taro Flavor",,(12),Taiwan,
"Chao You Wei Fish Ball, Spicy Flavor 90 g",https://www.sayweee.com/en/product/Chao-You-Wei-Fish-Ball--Spicy-Flavor/50436,$2.79,50+ Sold,50+ Sold,$0.03/g,"Chao You Wei Fish Ball, Spicy Flavor",Weekly sold 50+,(2),Mainland China,JIJIDOU
Roasted and Seasoned Seaweed 3pk 0.15 oz,https://www.sayweee.com/en/product/Roasted-and-Seasoned-Seaweed-3pk/28876,$1.99,,,$13.26/oz,Roasted and Seasoned Seaweed 3pk,,(18),South Korea,
Hapi Hot Wasabi Peas 140 g,https://www.sayweee.com/en/product/Hapi-Hot-Wasabi-Peas/52501,$3.29,50+ Sold,50+ Sold,,Hapi Hot Wasabi Peas,Weekly sold 100+,(72),Thailand,
Calbee Hot and Spicy Potato Chips 7 oz,https://www.sayweee.com/en/product/Calbee-Hot-and-Spicy-Potato-Chips/45259,$4.49,300+ Sold,300+ Sold,$0.64/oz,Calbee Hot and Spicy Potato Chips,Weekly sold 300+,(56),Hong Kong,Calbee
Nabisco Butter Coconut Cookies 5.29 oz,https://www.sayweee.com/en/product/Nabisco-Butter-Coconut-Cookies/4854,$1.99,500+ Sold,500+ Sold,$0.37/oz,Nabisco Butter Coconut Cookies,Weekly sold 500+,(173),Taiwan,Nabisco
XuFuJi Sesame Soft Flour Cake 469 g,https://www.sayweee.com/en/product/XuFuJi-Sesame-Soft-Flour-Cake/12542,$5.99,300+ Sold,300+ Sold,,XuFuJi Sesame Soft Flour Cake,Weekly sold 300+,(60),Mainland China,
TAIYANG Sun Rice Chips Cumin Flavor 50 g,https://www.sayweee.com/en/product/TAIYANG-Sun-Rice-Chips-Cumin-Flavor/61355,$1.49,100+ Sold,100+ Sold,,TAIYANG Sun Rice Chips Cumin Flavor,Weekly sold 100+,(36),Mainland China,
"Zhen Xiang Dried Bean Curd Snack, Beef Flavor 80 g",https://www.sayweee.com/en/product/Zhen-Xiang-Dried-Bean-Curd-Snack--Beef-Flavor/34421,$1.19,1K+ Sold,1K+ Sold,,"Zhen Xiang Dried Bean Curd Snack, Beef Flavor",Weekly sold 1K+,(91),Mainland China,Zhen Xiang
Chung Hsiang Sweet Afternoon Original Nougat Sandwich Crackers 145 g,https://www.sayweee.com/en/product/Chung-Hsiang-Sweet-Afternoon-Original-Nougat-Sandwich-Crackers/43928,$6.89,50+ Sold,50+ Sold,$0.04/g,Chung Hsiang Sweet Afternoon Original Nougat Sandwich Crackers,Weekly sold 50+,(33),Taiwan,
LAY'S Potato Chips Garlic Oyster Flavor  70 g,https://www.sayweee.com/en/product/LAY-S-Potato-Chips-Garlic-Oyster-Flavor-/14332,$2.49,1K+ Sold,1K+ Sold,$0.03/g,LAY'S Potato Chips Garlic Oyster Flavor,Weekly sold 1K+,(31),Mainland China,Lay's
Bin Bin Rice Crackers 3.73 oz,https://www.sayweee.com/en/product/Bin-Bin-Rice-Crackers/42723,$1.29,1K+ Sold,1K+ Sold,$0.34/oz,Bin Bin Rice Crackers,Weekly sold 1K+,(9),Thailand,
"Tao Kae Noi Crispy Seaweed, Hot Spicy Flavor 32 g",https://www.sayweee.com/en/product/Tao-Kae-Noi-Crispy-Seaweed-Hot-Spicy-Flavor/29520,$2.49,1K+ Sold,1K+ Sold,$0.07/g,"Tao Kae Noi Crispy Seaweed, Hot Spicy Flavor",Weekly sold 1K+,(39),Thailand,
Morinaga Ramune Soda Fizzy Candy  1.02 oz,https://www.sayweee.com/en/product/Morinaga-Ramune-Soda-Fizzy-Candy-/24617,$1.99,500+ Sold,500+ Sold,$1.95/oz,Morinaga Ramune Soda Fizzy Candy,Weekly sold 600+,(6),Japan,
CJ Bibigo Roasted Seaweed Flakes  50 g,https://www.sayweee.com/en/product/CJ-Bibigo-Roasted-Seaweed-Flakes-/31838,$4.49,500+ Sold,500+ Sold,$0.08/g,CJ Bibigo Roasted Seaweed Flakes,Weekly sold 600+,(8),South Korea,CJ Foods
Marukawa Assorted Gum 1.51 oz,https://www.sayweee.com/en/product/Marukawa-Assorted-Gum/73293,$1.19,1K+ Sold,1K+ Sold,$0.78/oz,Marukawa Assorted Gum,Weekly sold 1K+,(49),Japan,
Kit Kat Mini Milk Tea Flavor 4.4 oz,https://www.sayweee.com/en/product/Kit-Kat-Mini-Milk-Tea-Flavor/85393,$8.99,700+ Sold,700+ Sold,$2.04/oz,Kit Kat Mini Milk Tea Flavor,Weekly sold 700+,(2),Japan,
Nongshim Honey Twist Snack 2.65 oz,https://www.sayweee.com/en/product/Nongshim-Honey-Twist-Snack/86124,$1.49,300+ Sold,300+ Sold,$0.56/oz,Nongshim Honey Twist Snack,Weekly sold 400+,(110),South Korea,Nongshim
Lay's Potato Chip Sweet Basil 1.76 oz,https://www.sayweee.com/en/product/Lay-s-Potato-Chip-Sweet-Basil/14005,$2.09,600+ Sold,600+ Sold,$1.18/oz,Lay's Potato Chip Sweet Basil,Weekly sold 600+,(21),Thailand,Lay's
"Calbee Shrimp Chips, Yuzu Pepper Flavor 3.3 oz",https://www.sayweee.com/en/product/Calbee-Shrimp-Chips--Yuzu-Pepper-Flavor/45258,$1.88,100+ Sold,"100+ Sold,43 Left",$0.56/oz,"Calbee Shrimp Chips, Yuzu Pepper Flavor",Weekly sold 200+,(11),Thailand,Calbee
HAITAI Tteokbokki Rice Cake Chips  192 g,https://www.sayweee.com/en/product/HAITAI-Tteokbokki-Rice-Cake-Chips-/11130,$3.99,700+ Sold,700+ Sold,,HAITAI Tteokbokki Rice Cake Chips,Weekly sold 800+,(16),South Korea,HAITAI
Orihiro Apple & Grape Konjac Jelly 12 pcs 1 each,https://www.sayweee.com/en/product/Orihiro-Apple---Grape-Konjac-Jelly-12-pcs/3165,$4.99,1K+ Sold,1K+ Sold,$4.99/each,Orihiro Apple & Grape Konjac Jelly 12 pcs,Weekly sold 1K+,(55),Japan,ORIHIRO
MSCHF Illegal Chips Horse Meat Flavored Chips 3 oz,https://www.sayweee.com/en/product/MSCHF-Illegal-Chips-Horse-Meat-Flavored-Chips/6095,$1.99,1K+ Sold,1K+ Sold,$0.66/oz,MSCHF Illegal Chips Horse Meat Flavored Chips,Weekly sold 1K+,(118),United States,MSCHF
Meiji Gummy Choco Fruits Mix 81 g,https://www.sayweee.com/en/product/Meiji-Gummy-Choco-Fruits-Mix/18979,$3.99,800+ Sold,800+ Sold,$0.04/g,Meiji Gummy Choco Fruits Mix,Weekly sold 800+,(18),Mainland China,
"Umaibo Baked Corn Snack, Corn Flavor 30pcs 6.3 oz",https://www.sayweee.com/en/product/Umaibo-Baked-Corn-Snack--Corn-Flavor-30pcs/44632,$5.99,600+ Sold,600+ Sold,$0.95/oz,"Umaibo Baked Corn Snack, Corn Flavor 30pcs",Weekly sold 700+,(3),Japan,
"Little Raccoon Crispy Noodle, Spicy Crab Flavor 40 g",https://www.sayweee.com/en/product/Little-Raccoon-Crispy-Noodle-Spicy-Crab-Flavor/34232,$1.09,1K+ Sold,1K+ Sold,,"Little Raccoon Crispy Noodle, Spicy Crab Flavor",Weekly sold 1K+,(58),Mainland China,Little Raccoon
CJ Bibigo Original Seaweed Crisps with Brown Rice 20 g,https://www.sayweee.com/en/product/CJ-Bibigo-Original-Seaweed-Crisps-with-Brown-Rice/98771,$2.49,800+ Sold,800+ Sold,$0.12/g,CJ Bibigo Original Seaweed Crisps with Brown Rice,Weekly sold 800+,(68),South Korea,Bibigo
Haitai Roasted Seaweed with Green Tea 12 count,https://www.sayweee.com/en/product/Haitai-Roasted-Seaweed-with-Green-Tea/22448,$4.49,600+ Sold,600+ Sold,$0.37/count,Haitai Roasted Seaweed with Green Tea,Weekly sold 600+,(33),South Korea,
"Koikeya Karamucho Potato Chips, Hot Chili Flavor 54 g",https://www.sayweee.com/en/product/Koikeya-Karamucho-Potato-Chips--Hot-Chili-Flavor/5458,$2.49,800+ Sold,800+ Sold,$0.04/g,"Koikeya Karamucho Potato Chips, Hot Chili Flavor",Weekly sold 900+,(57),Taiwan,
Bourbon Fettuccine Grape Gummy 1.76 oz,https://www.sayweee.com/en/product/Bourbon-Fettuccine-Grape-Gummy/23901,$1.49,1K+ Sold,1K+ Sold,$0.84/oz,Bourbon Fettuccine Grape Gummy,Weekly sold 1K+,(24),Japan,BOURBON
"Calbee My Pote Potato Chips, Onion Soup Flavor  2.12 oz",https://www.sayweee.com/en/product/Calbee-My-Pote-Potato-Chips--Onion-Soup-Flavor-/47017,$1.49,900+ Sold,900+ Sold,$0.70/oz,"Calbee My Pote Potato Chips, Onion Soup Flavor",Weekly sold 900+,(58),United States,Calbee
Lay's Wavy Chips Spicy Flavor 70 g,https://www.sayweee.com/en/product/Lay-s-Wavy-Chips-Spicy-Flavor/14791,$2.29,400+ Sold,400+ Sold,$0.03/g,Lay's Wavy Chips Spicy Flavor,Weekly sold 400+,(3),Mainland China,Lay's
Kasugai Roasted Nuts Assortment 8 oz,https://www.sayweee.com/en/product/Kasugai-Roasted-Nuts-Assortment/16816,$4.99,300+ Sold,300+ Sold,$0.62/oz,Kasugai Roasted Nuts Assortment,Weekly sold 400+,(59),United States,
ChaCha Caramel Sunflower Seeds 160 g,https://www.sayweee.com/en/product/ChaCha-Caramel-Sunflower-Seeds/33962,$3.19,1K+ Sold,1K+ Sold,,ChaCha Caramel Sunflower Seeds,Weekly sold 1K+,(94),United States,
Lotte Koala's March Matcha Creme Filled Cookies 37 g,https://www.sayweee.com/en/product/Lotte-Koala-s-March-Matcha-Creme-Filled-Cookies/82719,$1.29,500+ Sold,500+ Sold,$0.03/g,Lotte Koala's March Matcha Creme Filled Cookies,Weekly sold 500+,(5),Thailand,Lotte
Hi-Chew Plus Fruit Mix Bag 90 g,https://www.sayweee.com/en/product/Hi-Chew-Plus-Fruit-Mix-Bag/19009,$1.99,500+ Sold,500+ Sold,,Hi-Chew Plus Fruit Mix Bag,Weekly sold 500+,(11),Mainland China,
Oishi Shrimp Flakes 80 g,https://www.sayweee.com/en/product/Oishi-Shrimp-Flakes/94620,$2.29,1K+ Sold,1K+ Sold,,Oishi Shrimp Flakes,Weekly sold 1K+,(26),Mainland China,Oishi
Lotte Pepero Almond Chocolate Sticks 32 g,https://www.sayweee.com/en/product/Lotte-Pepero-Almond-Chocolate-Sticks/99402,$1.59,500+ Sold,500+ Sold,$0.04/g,Lotte Pepero Almond Chocolate Sticks,Weekly sold 500+,(57),South Korea,Lotte
"Kabaya Pureral Gummy Candy, Melon Flavor 58 g",https://www.sayweee.com/en/product/Kabaya-Pureral-Gummy-Candy--Melon-Flavor/79394,$2.99,200+ Sold,200+ Sold,$0.05/g,"Kabaya Pureral Gummy Candy, Melon Flavor",Weekly sold 300+,(5),Japan,
MSCHF Illegal Chips Casu Marzu Maggot Cheese Flavored Chips  3 oz,https://www.sayweee.com/en/product/MSCHF-Illegal-Chips-Casu-Marzu-Maggot-Cheese-Flavored-Chips-/6094,$1.99,1K+ Sold,1K+ Sold,$0.66/oz,MSCHF Illegal Chips Casu Marzu Maggot Cheese Flavored Chips,Weekly sold 1K+,(116),United States,MSCHF
"Kabaya Pureral Gummy Candy, Apple Flavor 58 g",https://www.sayweee.com/en/product/Kabaya-Pureral-Gummy-Candy--Apple-Flavor/34333,$2.99,200+ Sold,200+ Sold,$0.05/g,"Kabaya Pureral Gummy Candy, Apple Flavor",Weekly sold 300+,(1),Japan,
Glico Pocky Cookies and Cream Family Pack 4.57 oz,https://www.sayweee.com/en/product/Glico-Pocky-Cookies-and-Cream-Family-Pack/79467,$3.49,300+ Sold,300+ Sold,$0.76/oz,Glico Pocky Cookies and Cream Family Pack,Weekly sold 400+,(39),Thailand,Glico
"Meiji Hello Panda Biscuit with Chocolate Filling , Valentines Packaging 10 oz",https://www.sayweee.com/en/product/Meiji-Hello-Panda-Biscuit-with-Chocolate-Filling---Valentines-Packaging/85532,$5.99,600+ Sold,600+ Sold,$0.59/oz,"Meiji Hello Panda Biscuit with Chocolate Filling , Valentines Packaging",Weekly sold 600+,(1),United States,MEIJI
"Crown Corn Chips, Roasted Corn Flavor  148 g",https://www.sayweee.com/en/product/Crown-Corn-Chips--Roasted-Corn-Flavor-/1131,$3.79,200+ Sold,200+ Sold,,"Crown Corn Chips, Roasted Corn Flavor",Weekly sold 200+,(14),South Korea,Crown
"Lay's Black Truffle Potato Chips, Black Pepper Flavor 102 g",https://www.sayweee.com/en/product/Lay-s-Black-Truffle-Potato-Chips--Black-Pepper-Flavor/42348,$3.79,50+ Sold,50+ Sold,$0.03/g,"Lay's Black Truffle Potato Chips, Black Pepper Flavor",Weekly sold 100+,(1),Mainland China,Lay's
Irvins Salted Egg Potato Chips 105 g,https://www.sayweee.com/en/product/Irvins-Salted-Egg-Potato-Chips/35367,$10.99,500+ Sold,500+ Sold,$0.10/g,Irvins Salted Egg Potato Chips,Weekly sold 500+,(46),Singapore,IRVINS
Yuanxian Rice Crust Snack 130 g,https://www.sayweee.com/en/product/Yuanxian-Rice-Crust-Snack/25950,$1.99,1K+ Sold,1K+ Sold,,Yuanxian Rice Crust Snack,Weekly sold 1K+,(209),Mainland China,
Big Green Hawthorn Roll 4.2 oz,https://www.sayweee.com/en/product/Big-Green-Hawthorn-Roll/97898,$1.99,1K+ Sold,1K+ Sold,$0.47/oz,Big Green Hawthorn Roll,Weekly sold 1K+,(79),Mainland China,Big Green
Bourbon Fettuccine Italian Lemon Gummy Candy 1.93 oz,https://www.sayweee.com/en/product/Bourbon-Fettuccine-Italian-Lemon-Gummy-Candy/23912,$1.49,300+ Sold,300+ Sold,$0.77/oz,Bourbon Fettuccine Italian Lemon Gummy Candy,Weekly sold 300+,(12),Japan,BOURBON
Meiji Meltyblend Green Tea Chocolate 2.11 oz,https://www.sayweee.com/en/product/Meiji-Meltyblend-Green-Tea-Chocolate/10095,$3.79,1K+ Sold,1K+ Sold,$1.79/oz,Meiji Meltyblend Green Tea Chocolate,Weekly sold 1K+,(41),Mainland China,MEIJI
"Baby Star Wide Ramen Snack, Chicken Flavor Big Pack 185 g",https://www.sayweee.com/en/product/Baby-Star-Wide-Ramen-Snack--Chicken-Flavor-Big-Pack/18977,$3.99,300+ Sold,300+ Sold,,"Baby Star Wide Ramen Snack, Chicken Flavor Big Pack",Weekly sold 300+,(14),Taiwan,
IFACTORY Dried Plum Slice   14 g,https://www.sayweee.com/en/product/IFACTORY-Dried-Plum-Slice--/18481,$2.99,1K+ Sold,1K+ Sold,$0.21/g,IFACTORY Dried Plum Slice,Weekly sold 1K+,(64),Mainland China,
Lotte Choco Pie Cacao 11.85 oz,https://www.sayweee.com/en/product/Lotte-Choco-Pie-Cacao/27819,$3.99,500+ Sold,500+ Sold,$0.33/oz,Lotte Choco Pie Cacao,Weekly sold 600+,(51),South Korea,Lotte
Lotte Choco Pie Green Tea 12pk 11.85 oz,https://www.sayweee.com/en/product/Lotte-Choco-Pie-Green-Tea-12pk/27249,$5.99,700+ Sold,700+ Sold,$0.50/oz,Lotte Choco Pie Green Tea 12pk,Weekly sold 800+,(84),South Korea,Lotte
"ORIHIRO Konjac Jelly, Peach snd Pink Grapefruit Flavors 12pcs 240 g",https://www.sayweee.com/en/product/ORIHIRO-Konjac-Jelly--Peach-snd-Pink-Grapefruit-Flavors-12pcs/31612,$4.99,700+ Sold,700+ Sold,,"ORIHIRO Konjac Jelly, Peach snd Pink Grapefruit Flavors 12pcs",Weekly sold 800+,(10),Japan,ORIHIRO
"Very Enjoyable Brand Hong Kong-Style Fish Ball Snack, Spicy Flavor 90 g",https://www.sayweee.com/en/product/Very-Enjoyable-Brand-Hong-Kong-Style-Fish-Ball-Snack--Spicy-Flavor/37687,$3.49,500+ Sold,500+ Sold,$0.03/g,"Very Enjoyable Brand Hong Kong-Style Fish Ball Snack, Spicy Flavor",Weekly sold 500+,(20),Mainland China,
"Lay’s Yam Chips, Tomato Flavor 80 g",https://www.sayweee.com/en/product/Lay---s-Yam-Chips--Tomato-Flavor/3347,$2.29,500+ Sold,500+ Sold,,"Lay’s Yam Chips, Tomato Flavor",Weekly sold 600+,(112),Mainland China,Lay's
"Irvins Salted Egg Potato Chips, Spicy 105 g",https://www.sayweee.com/en/product/Irvins-Salted-Egg-Potato-Chips--Spicy/35368,$10.99,300+ Sold,300+ Sold,$0.10/g,"Irvins Salted Egg Potato Chips, Spicy",Weekly sold 300+,(25),Singapore,IRVINS
"Very Enjoyable Brand Hong Kong-Style Fish Ball Snacks, Curry Flavor 90 g",https://www.sayweee.com/en/product/Very-Enjoyable-Brand-Hong-Kong-Style-Fish-Ball-Snacks--Curry-Flavor/37699,$3.49,300+ Sold,300+ Sold,$0.03/g,"Very Enjoyable Brand Hong Kong-Style Fish Ball Snacks, Curry Flavor",Weekly sold 300+,(14),Mainland China,
Jixiangju Shredded Kelp in Chili Oil 88 g,https://www.sayweee.com/en/product/Jixiangju-Shredded-Kelp-in-Chili-Oil/93927,$0.79,800+ Sold,800+ Sold,,Jixiangju Shredded Kelp in Chili Oil,Weekly sold 800+,(76),Mainland China,Jixiang ju
Gong He Caramel Flavored Sunflower Seeds 375 g,https://www.sayweee.com/en/product/Gong-He-Caramel-Flavored-Sunflower-Seeds/14501,$3.69,400+ Sold,400+ Sold,,Gong He Caramel Flavored Sunflower Seeds,Weekly sold 500+,(31),Mainland China,
"UHA Kororo Gummy Candy, Cola Flavor 40 g",https://www.sayweee.com/en/product/UHA-Kororo-Gummy-Candy--Cola-Flavor/17663,$2.89,600+ Sold,600+ Sold,$0.07/g,"UHA Kororo Gummy Candy, Cola Flavor",Weekly sold 700+,(6),Japan,
"Dongwon Roasted Laver for California Roll, 10 Full sheet 20 g",https://www.sayweee.com/en/product/Dongwon-Roasted-Laver-for-California-Roll--10-Full-sheet/24679,$2.49,100+ Sold,100+ Sold,$0.12/g,"Dongwon Roasted Laver for California Roll, 10 Full sheet",Weekly sold 200+,(10),South Korea,
Haitai Matdongsan Peanut Crunch Snack  300 g,https://www.sayweee.com/en/product/Haitai-Matdongsan-Peanut-Crunch-Snack-/24152,$4.49,200+ Sold,200+ Sold,,Haitai Matdongsan Peanut Crunch Snack,Weekly sold 300+,(30),South Korea,HAITAI
Irvins Spicy Salted Egg Salmon Skin 3.7 oz,https://www.sayweee.com/en/product/Irvins-Spicy-Salted-Egg-Salmon-Skin/34331,$9.99,200+ Sold,200+ Sold,$2.70/oz,Irvins Spicy Salted Egg Salmon Skin,Weekly sold 300+,(1),Singapore,IRVINS
"Wang Korea Fish Cake Sausages, Crab Flavor 10ct  340 g",https://www.sayweee.com/en/product/Wang-Korea-Fish-Cake-Sausages--Crab-Flavor-10ct-/59005,$5.99,400+ Sold,400+ Sold,,"Wang Korea Fish Cake Sausages, Crab Flavor 10ct",Weekly sold 500+,(58),South Korea,Wang Korea
"Glico Caplico Mini Cones Vanilla, Strawberry, & Chocolate Flavors 10ct 1 count",https://www.sayweee.com/en/product/Glico-Caplico-Mini-Cones-Vanilla--Strawberry----Chocolate-Flavors-10ct/98712,$5.49,600+ Sold,600+ Sold,$5.49/count,"Glico Caplico Mini Cones Vanilla, Strawberry, & Chocolate Flavors 10ct",Weekly sold 700+,(36),Japan,Glico
7D Dried Mango & Pineapple Mix 80 g,https://www.sayweee.com/en/product/7D-Dried-Mango---Pineapple-Mix/31338,$2.69,400+ Sold,400+ Sold,$0.03/g,7D Dried Mango & Pineapple Mix,Weekly sold 400+,(9),Philippines,
"Haitai Ace Crackers, New York Cheesecake Flavor 364 g",https://www.sayweee.com/en/product/Haitai-Ace-Crackers--New-York-Cheesecake-Flavor/92103,$5.69,400+ Sold,400+ Sold,,"Haitai Ace Crackers, New York Cheesecake Flavor",Weekly sold 500+,(23),South Korea,HAITAI
Dr. Liv Konjac Jelly Blueberry Flavor  150 g,https://www.sayweee.com/en/product/Dr--Liv-Konjac-Jelly-Blueberry-Flavor-/67029,$1.99,200+ Sold,200+ Sold,,Dr. Liv Konjac Jelly Blueberry Flavor,Weekly sold 200+,(10),South Korea,
"LYFEN Hawthorn Cake, Reduced Sugar 80 g",https://www.sayweee.com/en/product/LYFEN-Hawthorn-Cake--Reduced-Sugar/44864,$2.49,800+ Sold,800+ Sold,$0.03/g,"LYFEN Hawthorn Cake, Reduced Sugar",Weekly sold 900+,(6),Mainland China,LYFEN
Orihiro Muscat and Orange Konjac Jelly 12 pc 1 each,https://www.sayweee.com/en/product/Orihiro-Muscat-and-Orange-Konjac-Jelly-12-pc/3331,$4.99,400+ Sold,400+ Sold,$4.99/each,Orihiro Muscat and Orange Konjac Jelly 12 pc,Weekly sold 500+,(52),Japan,ORIHIRO
Korean Post Oreo O's Cereal 8.8 oz,https://www.sayweee.com/en/product/Korean-Post-Oreo-O-s-Cereal/1691,$7.99,200+ Sold,200+ Sold,$0.90/oz,Korean Post Oreo O's Cereal,Weekly sold 300+,(25),South Korea,Post
"UHA Kororo Gummy Candy, Soda Flavor 40 g",https://www.sayweee.com/en/product/UHA-Kororo-Gummy-Candy--Soda-Flavor/17664,$2.99,400+ Sold,400+ Sold,$0.07/g,"UHA Kororo Gummy Candy, Soda Flavor",Weekly sold 500+,(16),Japan,
Calbee Kettle Chips Lightly Salted 5.29 oz,https://www.sayweee.com/en/product/Calbee-Kettle-Chips-Lightly-Salted/23506,$3.99,100+ Sold,100+ Sold,$0.75/oz,Calbee Kettle Chips Lightly Salted,Weekly sold 200+,(6),Japan,Calbee
Tao Kae Noi Grilled Bigroll Spicy 27 g,https://www.sayweee.com/en/product/Tao-Kae-Noi-Grilled-Bigroll-Spicy/21726,$3.09,700+ Sold,700+ Sold,$0.11/g,Tao Kae Noi Grilled Bigroll Spicy,Weekly sold 700+,(16),Thailand,TAO KAE NOI
"Lay's Potato Chips, Vine Pepper Bowl Chicken Flavor 70 g",https://www.sayweee.com/en/product/Lay-s-Potato-Chips--Vine-Pepper-Bowl-Chicken-Flavor/21894,$2.69,900+ Sold,900+ Sold,$0.03/g,"Lay's Potato Chips, Vine Pepper Bowl Chicken Flavor",Weekly sold 1K+,(7),Mainland China,Lay's
Meiji Kajyu Gummy Mikan 51 g,https://www.sayweee.com/en/product/Meiji-Kajyu-Gummy-Mikan/20016,$2.79,300+ Sold,300+ Sold,$0.05/g,Meiji Kajyu Gummy Mikan,Weekly sold 300+,(4),Japan,MEIJI
Meiji Gummy Choco Strawberry 81 g,https://www.sayweee.com/en/product/Meiji-Gummy-Choco-Strawberry/18980,$4.99,400+ Sold,400+ Sold,$0.06/g,Meiji Gummy Choco Strawberry,Weekly sold 400+,(14),Mainland China,
"Calbee My Pote Potato Chips, Garlic Herb Butter Flavor 60 g",https://www.sayweee.com/en/product/Calbee-My-Pote-Potato-Chips--Garlic-Herb-Butter-Flavor/82695,$1.49,300+ Sold,300+ Sold,,"Calbee My Pote Potato Chips, Garlic Herb Butter Flavor",Weekly sold 300+,(2),United States,Calbee
Prince of Peace Original Ginger Chews 113 g,https://www.sayweee.com/en/product/Prince-of-Peace-Original-Ginger-Chews/73815,$1.89,400+ Sold,400+ Sold,,Prince of Peace Original Ginger Chews,Weekly sold 500+,(44),Indonesia,Prince of Peace
Kanyaku Konjac Ice Powder 40 g,https://www.sayweee.com/en/product/Kanyaku-Konjac-Ice-Powder/40880,$0.99,900+ Sold,900+ Sold,,Kanyaku Konjac Ice Powder,Weekly sold 1K+,(313),Mainland China,
Green Onion Crackers 140 g,https://www.sayweee.com/en/product/Green-Onion-Crackers/13935,$2.59,200+ Sold,200+ Sold,,Green Onion Crackers,Weekly sold 300+,(63),Taiwan,
Tonys Yogurt Hawthorn  110 g,https://www.sayweee.com/en/product/Tonys-Yogurt-Hawthorn-/17598,$3.79,1K+ Sold,"1K+ Sold,1 Left",$0.03/g,Tonys Yogurt Hawthorn,Weekly sold 1K+,(11),Mainland China,
"Weilong Mini La Tiao, Spicy Gluten Strips 360 g",https://www.sayweee.com/en/product/Weilong-Mini-La-Tiao--Spicy-Gluten-Strips/28779,$6.59,1K+ Sold,"1K+ Sold,34 Left",,"Weilong Mini La Tiao, Spicy Gluten Strips",Weekly sold 1K+,(17),Mainland China,WEILONG
NONGSHIM Gochujang Flavor Shrimp Crackers 75 g,https://www.sayweee.com/en/product/NONGSHIM-Gochujang-Flavor-Shrimp-Crackers/28771,$1.69,100+ Sold,100+ Sold,,NONGSHIM Gochujang Flavor Shrimp Crackers,Weekly sold 200+,(7),South Korea,Nongshim
Preserved Dried Plums  170 g,https://www.sayweee.com/en/product/Preserved-Dried-Plums-/30919,$5.79,200+ Sold,200+ Sold,$0.03/g,Preserved Dried Plums,Weekly sold 300+,(9),Mainland China,
"Kit Kat Minis, Matcha 4.78 oz",https://www.sayweee.com/en/product/Kit-Kat-Minis--Matcha/92000,$9.99,200+ Sold,200+ Sold,$2.08/oz,"Kit Kat Minis, Matcha",Weekly sold 200+,(5),Japan,KIT KAT
"Lay's Potato Chips,Tomato Chicken Flavor  70 g",https://www.sayweee.com/en/product/Lay-s-Potato-Chips-Tomato-Chicken-Flavor-/51262,$2.09,600+ Sold,600+ Sold,,"Lay's Potato Chips,Tomato Chicken Flavor",Weekly sold 700+,(38),Mainland China,Lay's
Lotte Pepero Stick Biscuits and Chocolate 47 g,https://www.sayweee.com/en/product/Lotte-Pepero-Stick-Biscuits-and-Chocolate/96497,$1.99,200+ Sold,200+ Sold,$0.04/g,Lotte Pepero Stick Biscuits and Chocolate,Weekly sold 300+,(27),South Korea,Lotte
