Product_Name,Brand,Reviews,Price,Option,Rate,Origin,Platform,Category,Sold_Weekly,Weekly_Revenue,Sold_Monthly
Pineapple Cake 500g,sunnyhills,11,39.99,3 Options,5,Taiwan,Yami,Cake,400,15996,1600
TECHANG FOOD Tofu Cake Black Peeper Flavor 115g,te chang food,38,1.69,No,4.2,Taiwan,Yami,Cake,400,676,1600
Macaron Cake Original,jinyu,1,3.49,No,5,Mainland China,Yami,Cake,400,1396,1600
Walnut Rice Cake 198g,shendacheng,2,11.9,No,5,Mainland China,Yami,Cake,400,4760,1600
Hong Kong Style Flavored Sadish Cake Powder 500g,jaguar,4,6.09,No,5,Taiwan,Yami,Cake,25,152,100
Hot Kid Ball Cake Original 320g,want want,9,5.49,No,4.9,Taiwan,Yami,Cake,400,2196,1600
New York Cheese Cake 170g,crown,33,4.99,No,4,Korea,Yami,Cake,100,499,400
Chestnut Rice Cake Cookie 12pc 258g,cw,30,5.29,No,3.9,Korea,Yami,Cake,100,529,400
Waffle Cake Yogurt Flavor 270g,haoyoulikids,9,4.99,No,4.7,Mainland China,Yami,Cake,400,1996,1600
DXC Soft Flour Cake Original Flavor 454g,dao xiang cun,56,7.49,3 Options,4.4,Mainland China,Yami,Cake,300,2247,1200
Malaysia Asteros Roll Heart Cake Tiramisu Flavor 40g,o-mac,28,0.99,3 Options,4.4,Malaysia,Yami,Cake,400,396,1600
Korean Rice Cake Apple Flavored Cookie Pie 12pcs 234g,cw,27,5.29,No,4.6,Korea,Yami,Cake,100,529,400
Pea Cake 200g,gonyufang,5,5.99,No,5,Mainland China,Yami,Cake,400,2396,1600
TECHANG FOOD Tofu Cake Artificial Beef Flavor 115g,te chang food,16,1.69,No,3.9,Taiwan,Yami,Cake,400,676,1600
Ohyes Premium Chocolate Coated Cake With Chocolate Filling 6Pcs,haitai,27,1.89,No,4.4,Korea,Yami,Cake,25,47,100
Warm Heart Cake 28g,moranca,15,1.49,7 Options,4.3,Mainland China,Yami,Cake,400,596,1600
Egg Flavor Soft Flour Cake 227g,nice choice,25,1.99,No,3.5,Taiwan,Yami,Cake,400,796,1600
Dracula Yogurt Flavor Cake Cranberry Filling 135g,dracula,18,3.59,No,4.9,Mainland China,Yami,Cake,400,1436,1600
Baked Soft Cake - Chestnut 198g,kubota,20,4.29,8 Options,3.9,Japan,Yami,Cake,25,107,100
YANG HANG Fermented Bean Curd Cake 240g,yanghang,8,3.99,No,3.8,Mainland China,Yami,Cake,400,1596,1600
Mochi - Sesame & Wheat Cake (Kuro Goma Kinako) 139g,kubota,8,3.59,No,4.1,Japan,Yami,Cake,25,90,100
DAXI Garlic Flavor Tofu Cake 150g,yuxiang,13,1.49,5 Options,3.8,Taiwan,Yami,Cake,400,596,1600
TECHANG FOOD Tofu Cake Spiced Flavor 110g,te chang food,12,1.79,No,4.7,Taiwan,Yami,Cake,400,716,1600
Beijing Wheat Flour Cake 200g,gonyufang,5,5.99,No,4,Mainland China,Yami,Cake,400,2396,1600
Bubble Milk Tea Pineapple Cake 270g,xiaoshandenglu,16,5.99,No,4.9,Taiwan,Yami,Cake,400,2396,1600
Almond Cake 226g,fragance,8,3.99,No,4.9,Hong Kong,Yami,Cake,400,1596,1600
Dracula Yogurt Flavor Cake Raisin Filling 135g,dracula,11,3.59,No,4,Mainland China,Yami,Cake,400,1436,1600
Pineapple cake 200g,smile sun,13,2.99,3 Options,4.3,Taiwan,Yami,Cake,400,1196,1600
Black Sugar Cake 300g,royal family,10,5.59,No,4.2,Taiwan,Yami,Cake,400,2236,1600
Baked Cake Swiss Roll 12pc,daisho,9,6.99,No,3.6,Japan,Yami,Cake,25,175,100
PANPAN Swiss Roll Strawberry Flavor Roll Cake 200g,asia foods,2,2.59,No,4.5,Mainland China,Yami,Cake,300,777,1200
Russia Cake 15pcs,nakayama,6,18.99,4 Options,4.3,Japan,Yami,Cake,400,7596,1600
Gateau Chocolate Cake 179g,morinaga,2,4.69,No,5,Japan,Yami,Cake,400,1876,1600
Seasonal French Rice Cake Gift Box,fukuoka,2,9.99,No,5,Japan,Yami,Cake,400,3996,1600
Matcha Layer Cake 12pc 288g,bailefen,11,12.99,3 Options,3.4,Mainland China,Yami,Cake,100,1299,400
"Moonlight Cream Filling Soft Cake, 6pcs",morinaga,3,5.49,No,4.7,Japan,Yami,Cake,400,2196,1600
Daliyuan Sha Si Ding Cake Lemon Flavor) 240g,daligroup,0,4.69,No,0,Mainland China,Yami,Cake,25,117,100
Otona Puchi Basuku Chizu Cake 43g,bourbon,4,2.29,No,4.8,Japan,Yami,Cake,300,687,1200
?€?Frozen?€?Vege Fish Cake 170g,wang food,0,3.49,No,0,Korea,Yami,Cake,400,1396,1600
NANBEIFANG Cake Flour 500g,sunright,0,2.99,No,0,Taiwan,Yami,Cake,400,1196,1600
KOTOBUKI SWEET BEAN CAKE(HIROSHIMA MOMIJI)  297.5g,kotobuki azuki,3,5.59,No,2.3,Japan,Yami,Cake,200,1118,800
?€?Frozen?€?Sliced Rice Cake 650g,wang food,0,3.49,No,0,Korea,Yami,Cake,400,1396,1600
?€?Frozen?€?Rose Cake 420g,dao xiang cun,1,7.99,No,4,Mainland China,Yami,Cake,400,3196,1600
Charcoal Pineapple Cake 600g,kaonuxu,2,59.99,8 Options,5,Taiwan,Yami,Cake,400,23996,1600
Mixed 3 Flavors Pineapple Cake Original + Charcoal + Matcha Flavor 600g,kaonuxu,2,59.99,8 Options,5,Taiwan,Yami,Cake,400,23996,1600
Soft Flour Cake Egg Crisp Crackers Egg Flavor 600g,miguduo,6,3.99,No,2.8,Mainland China,Yami,Cake,400,1596,1600
Egg soft cake 600g,sea woods,1,5.59,No,4,Taiwan,Yami,Cake,400,2236,1600
Coconut Flavor Swiss Roll Cake 24pcs,other brands,3,4.69,4 Options,4,Unclear,Yami,Cake,400,1876,1600
Sesame Flour Soft Flour Cake 960g,jingyizhen,2,9.99,2 Options,5,Mainland China,Yami,Cake,200,1998,800
MEIHUASIANG Brown Sugar Rice Cake 480g,mei hua siang,6,3.59,7 Options,4.7,Taiwan,Yami,Cake,400,1436,1600
Macaron Cake Matcha Flavor 126g,jinsibo,0,4.69,No,0,Mainland China,Yami,Cake,400,1876,1600
Sachima Soft Flour Cake Xylitol Flavor 454g,dao xiang cun,40,8.49,3 Options,4.5,Mainland China,Yami,Cake,100,849,400
Half Baked Soy Milk Mini Cake 190g,chikodo,82,6.99,No,4.4,Mainland China,Yami,Cake,300,2097,1200
Korean Style Chestnut Osmanthus Cake 190g,zhiweiguan,67,8.69,No,4.6,Mainland China,Yami,Cake,400,3476,1600
Mung Bean Cake Cranberry Flavor 190g,zhiweiguan,67,7.79,4 Options,4.7,Mainland China,Yami,Cake,400,3116,1600
Rice Cake Original 500g,liufu,5,3.99,No,5,Mainland China,Yami,Cake,25,100,100
Yun Cake 100g,snack lab,45,2.49,No,4.8,Mainland China,Yami,Cake,400,996,1600
Sliced Rice Cake 600g,other brands,19,3.59,No,4.8,Unclear,Yami,Cake,400,1436,1600
DXC Flower Cake Rose Flavor 8pc 400g,dao xiang cun,31,19.99,No,4.7,Mainland China,Yami,Cake,200,3998,800
Cake Powder 500g,baisha,14,2.39,No,4.9,Mainland China,Yami,Cake,25,60,100
Duran Cake 300g,daixiangyuan,56,5.25,No,4.4,Mainland China,Yami,Cake,300,1575,1200
Flower Cake-Rose Flavor 210g,xiangguan,38,3.69,4 Options,4.7,Mainland China,Yami,Cake,400,1476,1600
Banana Cake 15pcs 450g,senyou,47,5.39,No,4,Mainland China,Yami,Cake,400,2156,1600
Daoxiangcun Beijing Wheat Flour Cake 360g,su zhou daoxiangcun,8,8.99,2 Options,3.2,Mainland China,Yami,Cake,400,3596,1600
INTERNATIONAL FOOD Mung Bean Cake Original Flavor 300g,zhoujimeishi,44,2.99,No,3.1,Mainland China,Yami,Cake,400,1196,1600
SANKIO Sweetheart Cake 300g,?????????,10,3.49,No,3.4,Mainland China,Yami,Cake,400,1396,1600
?€?Hot & New?€?Rice Cake Original Flavor50g,beifu,7,1.49,No,3.9,Mainland China,Yami,Cake,300,447,1200
Kit Kat Chocolatory Wafer Everyday Luxury Strawberry Cheese Cake Flavor 12pcs 109g,nestle,7,6.99,19 Options,4.7,Japan,Yami,Cake,400,2796,1600
Hot & Spicy Rice Cake 120g,young mi,16,2.69,No,4.2,Korea,Yami,Cake,400,1076,1600
Pineapple Cake Box 16pc,hsintungyang,0,14.99,No,0,Taiwan,Yami,Cake,200,2998,800
Wheat Germ Honey Cake 300g,organic chateau,27,11.99,No,4.6,Taiwan,Yami,Cake,400,4796,1600
Fish Tofu Cake-Spicy 85g,yanting fisherman,30,2.29,No,4.5,Mainland China,Yami,Cake,400,916,1600
Hsin Tung Yang Bubble Milk Tea Cake 250g,hsintungyang,2,10.99,2 Options,5,Taiwan,Yami,Cake,400,4396,1600
Red Bean Rice Cake 4 pc,wufangzhai,10,9.99,2 Options,4.9,Mainland China,Yami,Cake,400,3996,1600
Red Bean Paste Cake 8pcs 208g,senjuan,1,7.99,No,2,Japan,Yami,Cake,400,3196,1600
Malaysia Asteros Roll Heart Cake Chocolate Flavor 40g,o-mac,26,0.99,3 Options,4.4,Malaysia,Yami,Cake,400,396,1600
"Heart Baked Cake Orange Flavor, 100g",moranca,17,3.69,No,4.8,Mainland China,Yami,Cake,400,1476,1600
TAIWAN Taro cake 360g,mincher,19,3.09,2 Options,3.8,Taiwan,Yami,Cake,400,1236,1600
Tiramisu Banana Cake 12.06oz,osaka,1,19.99,No,4,Japan,Yami,Cake,400,7996,1600
Gongliang Zeng Cake (Glutinous Millet) 360g,valley,5,4.29,No,4.2,Mainland China,Yami,Cake,400,1716,1600
Spicy Rice Cake Bowl with Hot Sauce 292g,chilkab,19,3.59,No,0,Korea,Yami,Cake,400,1436,1600
MON CHER Cacao Cake 6pcs 192g,lotte korea,17,3.29,4 Options,4.2,Korea,Yami,Cake,25,82,100
Gateau  Chocolate Cake 185g,morinaga,12,5.49,No,4.7,Japan,Yami,Cake,400,2196,1600
Lava Cake Gift Box 90g,shendacheng,11,11.99,No,4,Mainland China,Yami,Cake,400,4796,1600
Fish Tofu Cake-Crab Flavor 85g,yanting fisherman,19,2.29,No,3.8,Mainland China,Yami,Cake,400,916,1600
TAIWAN Pineapple Cake 360g,mincher,19,3.09,2 Options,4,Taiwan,Yami,Cake,400,1236,1600
MARUKYO Bean Cake 8pcs,wangjing,7,5.99,No,3.9,Japan,Yami,Cake,400,2396,1600
MON CHER Cream Cake 6pcs 192g,lotte korea,12,2.99,4 Options,3.9,Korea,Yami,Cake,25,75,100
BANANA CAKE ROLL 156g,bourbon,7,4.59,No,4.1,Japan,Yami,Cake,25,115,100
Fish-shaped Cake 248g,haoyoulikids,7,4.49,No,4.9,Mainland China,Yami,Cake,400,1796,1600
Yuzu Apple Cake 6pcs 300g,sunnyhills,1,33.99,3 Options,5,Taiwan,Yami,Cake,400,13596,1600
DXC Pineapple Cake 400g,dao xiang cun,3,9.99,No,3.7,Mainland China,Yami,Cake,400,3996,1600
LAMSHENGKEE Pineapple Cake 435g,lam sheng kee,12,4.29,No,3.8,Taiwan,Yami,Cake,25,107,100
AC-Frozen Steamed Rice Cake 280g,asian choice,0,5.99,No,0,Unclear,Yami,Cake,300,1797,1200
Peach Cake 250g,bamboo house,10,4.79,No,4.1,Taiwan,Yami,Cake,200,958,800
Hsin Tung Yang Bubble Latte Cake 249g,hsintungyang,2,10.99,2 Options,4,Taiwan,Yami,Cake,400,4396,1600
Baked Soft Cake - Green Tea 200g,kubota,7,4.29,8 Options,5,Japan,Yami,Cake,25,107,100
Baked Cake (Swiss Baum) 190g,daisho,10,4.99,No,3.2,Japan,Yami,Cake,25,125,100
Baked Soft Cake 200g,kubota,9,4.29,8 Options,3.6,Japan,Yami,Cake,25,107,100
Melon cake 208g,smile sun,6,2.09,3 Options,4.8,Taiwan,Yami,Cake,400,836,1600
Shao Xing Longan Cake 300g,royal family,5,5.59,No,4,Taiwan,Yami,Cake,400,2236,1600
Chocolate Marshmallow Stick Cake 220g,crown,2,5.99,No,3.5,Korea,Yami,Cake,25,150,100
Macaron Cake Blackcurrant,jinyu,2,3.49,No,3.5,Mainland China,Yami,Cake,400,1396,1600
Rice Cake Chestnut Flavor 10.5oz,huazhilian,2,4.09,4 Options,1.5,Mainland China,Yami,Cake,400,1636,1600
?€?Frozen?€?Rice Cake with Fish Cake & Seaweed Roll 360g,pmo,0,5.99,No,0,Korea,Yami,Cake,400,2396,1600
Mochi-Outside Red Bean Cake(Ankoro) 122g,kubota,4,3.59,No,2,Japan,Yami,Cake,25,90,100
Lemon Flavor Cake 180g,cundo,1,3.49,No,1,Mainland China,Yami,Cake,200,698,800
Raisin soft cake 600g,sea woods,0,5.29,No,0,Taiwan,Yami,Cake,400,2116,1600
Rice Cake 144g,shiawasedo,1,3.69,No,1,Japan,Yami,Cake,400,1476,1600
Mango Pineapple Cake 600g,kaonuxu,0,59.99,8 Options,0,Taiwan,Yami,Cake,400,23996,1600
Purple Sweet Patato Cake 300g,lam sheng kee,1,14.99,3 Options,5,Taiwan,Yami,Cake,400,5996,1600
Beef Bone Rice Cake Soup 181.6g,ottogi,75,2.99,No,4.2,Korea,Yami,Cake,400,1196,1600
Carb Balance Baked Cheese Cake 6pcs,bourbon,1,4.29,No,4,Japan,Yami,Cake,300,1287,1200
Banh Pia Durian Cake Yolk 5pc 350g,thien sa,139,6.89,3 Options,4.8,Vietnam,Yami,Cake,400,2756,1600
Rice Cake Coconut Flavor 500g,liufu,7,3.99,No,5,Mainland China,Yami,Cake,25,100,100
DXC Rice Cake Sheets Mixed 160g,dao xiang cun,156,4.29,No,3.9,Mainland China,Yami,Cake,300,1287,1200
Spicy Rice Cake with Soup 426g,ottogi,97,4.99,No,4.7,Korea,Yami,Cake,400,1996,1600
Black Pineapple Cake 6pc,cherry grandfather,2,16.99,No,4.5,Taiwan,Yami,Cake,200,3398,800
HAI DUONG VIET NAM Green Bean Cake 410g,dai phu,33,2.99,No,4.9,Vietnam,Yami,Cake,100,299,400
Rose With Mochi Flower Cake 320g,huamuzi,66,8.99,7 Options,4.8,Mainland China,Yami,Cake,25,225,100
Durian Cake 210g,xiangguan,68,3.69,4 Options,4.2,Mainland China,Yami,Cake,400,1476,1600
"Yam Cake, 252g",sanweisuwu,9,23.99,No,4.6,Mainland China,Yami,Cake,400,9596,1600
Sun Cake 5pcs 190g,chen yun pao chuan,144,8.99,9 Options,4.8,Taiwan,Yami,Cake,300,2697,1200
Taro Rice Cake 4pc,wufangzhai,8,9.99,2 Options,4.5,Mainland China,Yami,Cake,400,3996,1600
Chocopie Filled With Sweet Rice Cake 258g,cw,32,5.29,No,4.5,Korea,Yami,Cake,100,529,400
Rose With Sweet Potato Flower Cake 320g,huamuzi,28,8.99,7 Options,4.6,Mainland China,Yami,Cake,25,225,100
ELLSE Vanilla Flavor Cake 26pc,euro,41,3.99,No,4.2,Thailand,Yami,Cake,400,1596,1600
Chocolate in Rice Cake Mochi 8pcs,bourbon,38,3.59,No,4.6,Japan,Yami,Cake,400,1436,1600
Raisin Sesame Soft Flour Cake 227g,nice choice,42,1.99,No,4.3,Taiwan,Yami,Cake,400,796,1600
Fish Tofu Cake Cumin Flavor 100g,yanting fisherman,39,2.99,No,4.3,Mainland China,Yami,Cake,400,1196,1600
ELLSE Pandan Flavor Cake 26pc,euro,23,3.99,No,4.3,Tailand,Yami,Cake,25,100,100
Red Bean Cake 5pcs,mizuho,33,6.29,No,4.5,Mainland China,Yami,Cake,400,2516,1600
Black Sugar Pearl Boba Pineapple Cake 450g,tiger sugar,8,19.99,No,4.1,Taiwan,Yami,Cake,400,7996,1600
TECHANG FOOD Tofu Cake Vegetarian Flavor 115g,te chang food,19,1.69,No,4.3,Taiwan,Yami,Cake,400,676,1600
Custard Cake 165g,lotte korea,19,5.59,No,4.7,Korea,Yami,Cake,200,1118,800
milk Cake 180g,shiawasedo,27,5.29,2 Options,4,Japan,Yami,Cake,400,2116,1600
Rose With Egg Yolk Flower Cake 320g,huamuzi,19,8.99,7 Options,4.2,Mainland China,Yami,Cake,25,225,100
Japanese Baked Mini Cake 249g,heguozi,11,5.99,No,3.1,Japan,Yami,Cake,400,2396,1600
?€?Frozen?€?Taro Mille Crepe Cake 963g,touched,8,32.99,3 Options,4.6,Taiwan,Yami,Cake,400,13196,1600
Roll Cake Strawberry Flavor 240g,fershay,21,3.19,No,4.7,Thailand,Yami,Cake,25,80,100
Avocado Cake 300g,maoshanwang,18,3.99,No,4.4,Mainland China,Yami,Cake,25,100,100
Butter Cake 80g,huamei,9,1.79,2 Options,5,Mainland China,Yami,Cake,400,716,1600
PINEAPPLE CAKE Black Pineappe Cake,sanweisuwu,7,23.99,No,4.7,Mainland China,Yami,Cake,400,9596,1600
HAOYOULI CircleI Cake Condensed Milk Flavor 280g,haoyoulikids,10,4.59,4 Options,4.7,Mainland China,Yami,Cake,400,1836,1600
Dracula Yogurt Flavor Cake Dried Mango Filling 135g,dracula,13,3.59,No,4.5,Mainland China,Yami,Cake,400,1436,1600
Milk Flavor Cake 180g,cundo,11,3.49,No,4.5,Mainland China,Yami,Cake,25,87,100
Taiwan Red quinoa black sesame cake 252g,djulis,2,17.99,No,5,Taiwan,Yami,Cake,200,3598,800
Durian Mochi Cake,royal family,13,2.99,No,3.5,ROYAL FAMILY,Yami,Cake,400,1196,1600
HAOYOULI CircleI Cake Egg Original Flavor 280g,haoyoulikids,10,4.59,4 Options,4.6,Mainland China,Yami,Cake,400,1836,1600
Rose With Pine Nut Flower Cake 320g,huamuzi,7,8.99,7 Options,4.3,Mainland China,Yami,Cake,25,225,100
INTERNATIONAL FOOD Mung Bean Cake Sesame Flavor 300g,zhoujimeishi,7,2.99,No,3.9,Mainland China,Yami,Cake,400,1196,1600
Baked Soft Cake Lemon 200g,kubota,12,4.29,8 Options,4.2,Japan,Yami,Cake,25,107,100
Milk Cake  500g,yi mai fan,4,29.99,4 Options,5,Mainland China,Yami,Cake,400,11996,1600
Chiffon Cake 500g,yi mai fan,7,29.99,4 Options,4.4,Mainland China,Yami,Cake,400,11996,1600
Durian Cake 200g,aji,3,4.19,No,5,Mainland China,Yami,Cake,300,1257,1200
?€?Frozen?€?Rice Cake Stick 650g,wang food,1,3.49,No,5,Korea,Yami,Cake,400,1396,1600
?€?Frozen?€?Black Sesame Chestnut Mont Blanc Cake 239g,goyo shokuhin,4,11.99,No,4.8,Japan,Yami,Cake,200,2398,800
Milk Flavor Almond Puff Cake 80g,imei,8,2.99,No,3.8,Taiwan,Yami,Cake,25,75,100
?€?Frozen?€?Pumpkin Cake Redbean 200g,sinian,0,2.79,No,0,Mainland China,Yami,Cake,400,1116,1600
Blueberry Flavor Swiss Roll Cake 24pcs,other brands,7,4.69,4 Options,4.4,Unclear,Yami,Cake,400,1876,1600
Mini Honey Cake 500g,docim,2,10.49,No,5,Mainland China,Yami,Cake,400,4196,1600
Peanut cake 50g*10,yen shin fa cookies,7,36.99,No,3.6,Taiwan,Yami,Cake,400,14796,1600
YUKI/LOVE Salted Egg Yolk Cake 200g,yuki&love,1,3.59,No,3,Taiwan,Yami,Cake,400,1436,1600
Baked Soft Cake - Orange 198g,kubota,8,4.29,8 Options,2.6,Japan,Yami,Cake,25,107,100
Macaron Cake Cranberry,jinyu,1,3.49,No,5,Mainland China,Yami,Cake,400,1396,1600
Green Tea Cake 300g,royal family,4,5.59,No,4.2,Taiwan,Yami,Cake,400,2236,1600
Soft Flour Cake Egg Crisp Crackers Sesame Flavor 600g,miguduo,2,3.99,No,5,Mainland China,Yami,Cake,400,1596,1600
ECHIGO Mochidukuri A Rick cake 139g,miyukido honpo,0,10.99,No,0,Japan,Yami,Cake,400,4396,1600
Matcha Chocolate Cake 6pc,bourbon,0,4.89,No,0,Japan,Yami,Cake,300,1467,1200
Rice Cake Fruit Flavor 300g,huazhilian,4,4.09,4 Options,1,Mainland China,Yami,Cake,400,1636,1600
MARUKYO Baked Red Bean Cake Green Tea 6Packs 310g,wangjing,0,6.99,No,0,Japan,Yami,Cake,400,2796,1600
Monet's Garden Golden & Lychee Pineapple Cake Gift Set 8/Box,emperor love,0,24.99,No,0,Taiwan,Yami,Cake,200,4998,800
Banh Pia Durian Cake Vegetarian 4pc 280g,thien sa,91,4.99,3 Options,4.6,Vietnam,Yami,Cake,400,1996,1600
MON CHER Cacao Cake 12pcs 384g,lotte korea,32,7.99,4 Options,4.8,Korea,Yami,Cake,400,3196,1600
Mellow Bean Paste Osmanthus Cake 190g,zhiweiguan,36,8.69,No,4.6,Mainland China,Yami,Cake,400,3476,1600
Longjin Green Tea Cake 150g,zhiweiguan,144,6.99,No,4.7,Mainland China,Yami,Cake,400,2796,1600
Mixed Moon Cake,lam sheng kee,16,23.99,No,4.1,Taiwan,Yami,Cake,400,9596,1600
Dorayaki Baked Red Bean Cake Matcha 5pc,shirakiku,5,5.49,3 Options,4.6,Japan,Yami,Cake,400,2196,1600
Carb Balance Baked Cheese Cake 6pcs,bourbon,1,4.29,No,4,Japan,Yami,Cake,300,1287,1200
Hand-made Crispy Cake 7.5g*12,sunnyhills,12,23.99,No,4.3,Taiwan,Yami,Cake,400,9596,1600
Flower Cake-Jasmine 210g,xiangguan,50,3.69,4 Options,4.6,Mainland China,Yami,Cake,400,1476,1600
Peach Steamed Rice Cake 540g,liziqi,8,22.99,No,4.9,Mainland China,Yami,Cake,400,9196,1600
Rose With Cheese Flower Cake 320g,huamuzi,38,8.99,7 Options,4.7,Mainland China,Yami,Cake,25,225,100
DXC Crisp Cake 180g,dao xiang cun,16,4.29,No,4.9,Mainland China,Yami,Cake,400,1716,1600
Rose With Honey Flower Cake 320g,huamuzi,28,8.99,7 Options,4.6,Mainland China,Yami,Cake,25,225,100
Roll Cake Vanilla Flavor 240g,fershay,42,3.19,2 Options,4.5,Thailand,Yami,Cake,400,1276,1600
TECHANG FOOD Tofu Cake Garlic Flavor 110g,te chang food,17,1.79,No,4.4,Taiwan,Yami,Cake,400,716,1600
Banh Pia Durian Cake Yolk 5pc 350g,thien sa,139,6.89,3 Options,4.8,Vietnam,Yami,Cake,400,2756,1600
Finger Cake Cheese Flavor 368g,heimuya,38,3.89,3 Options,4.6,Mainland China,Yami,Cake,25,97,100
Chan Pui Mui Cake 120g,ume house,9,4.69,No,4.8,Mainland China,Yami,Cake,400,1876,1600
YUKI & LOVE Pineapple Cake Boba Flavor 200g,yuki&love,20,3.59,No,4.2,Taiwan,Yami,Cake,400,1436,1600
TECHANG FOOD Tofu Cake Artificial Pork Flavor 115g,te chang food,25,1.69,No,4.4,Taiwan,Yami,Cake,400,676,1600
Demon Slayer Soft-Sen Rice Cake 40g,kuriyama ajimurasaki,4,2.99,No,5,Japan,Yami,Cake,25,75,100
Egg Flavor Soft Flour Cake 518g,jingyizhen,16,4.99,4 Options,4.5,Mainland China,Yami,Cake,25,125,100
TECHANG FOOD Tofu Cake Barbecue Flavor 115g,te chang food,6,1.69,No,3.7,Taiwan,Yami,Cake,400,676,1600
Yogurt Flavor Cake 240g,daligroup,12,4.39,No,4.9,Mainland China,Yami,Cake,400,1756,1600
Waffle Cake Egg Flavor 270g,haoyoulikids,6,3.99,No,4.8,Mainland China,Yami,Cake,400,1596,1600
BAMBOO HOUSE Pineapple Cake 300g,xiaoshandenglu,12,4.29,No,4.3,Taiwan,Yami,Cake,400,1716,1600
?€?Frozen?€?Uji Matcha Chestnut Mont Blanc Cake 239g,goyo shokuhin,4,11.99,No,5,Japan,Yami,Cake,200,2398,800
Rock cake 158g,yi mai fan,15,14.99,4 Options,4.5,Mainland China,Yami,Cake,400,5996,1600
Hazelnut Chocolate Cake 12pc 336g,orion,11,6.39,3 Options,4.5,Korea,Yami,Cake,400,2556,1600
Gongliang Zeng Cake (Osmanthus) 360g,valley,6,4.29,No,4.7,Mainland China,Yami,Cake,400,1716,1600
Wheat Red Bean & Sweet Potato Cake 209.5g,tenkei,15,4.99,No,4.6,Japan,Yami,Cake,400,1996,1600
Strawberry cake 208g,smile sun,17,2.09,3 Options,4.4,Taiwan,Yami,Cake,400,836,1600
DXC Rice Cake Sheets Mixed 160g,dao xiang cun,156,4.29,No,3.9,Mainland China,Yami,Cake,300,1287,1200
Ding Dong Bear Harry Cake Camel Milk Flavor 450g,docim,10,10.99,No,4.6,Mainland China,Yami,Cake,400,4396,1600
Fish Tofu Cake Spicy 100g,yanting fisherman,18,2.99,No,3.8,Mainland China,Yami,Cake,400,1196,1600
Steamed Cake Powder (Brown Sugar) 500g,jaguar,0,3.99,No,0,Taiwan,Yami,Cake,25,100,100
Mini Baked Chizu Cake 119g,bourbon,9,4.99,No,4.3,Japan,Yami,Cake,25,125,100
Pineapple cake 208g,smile sun,14,2.09,3 Options,4.4,Taiwan,Yami,Cake,400,836,1600
Beans Cake 150g,laman sweet,11,3.69,No,4.1,Japan,Yami,Cake,25,92,100
INTERNATIONAL FOOD Mung Bean Cake Grape Flavor 300g,zhoujimeishi,6,2.99,No,4,Mainland China,Yami,Cake,400,1196,1600
YEN SHIN-FA Pastry Peanuts Sun Cake 50g*10,yen shin fa cookies,7,36.99,No,2.9,Taiwan,Yami,Cake,400,14796,1600
Finger Cake Banana Flavor 368g,heimuya,9,3.89,3 Options,4.1,Mainland China,Yami,Cake,400,1556,1600
MARUKYO Steamed Bean Cake 8pcs 240g,wangjing,5,5.99,No,4.2,Japan,Yami,Cake,400,2396,1600
Dear Mapple Cheese Cake Gallette Sandwichs,morinaga,4,4.39,No,4.8,Japan,Yami,Cake,400,1756,1600
Finger Cake Cheese Flavor 368g,heimuya,38,3.89,3 Options,4.6,Mainland China,Yami,Cake,25,97,100
Chan Pui Mui Cake 120g,ume house,9,4.69,No,4.8,Mainland China,Yami,Cake,400,1876,1600
YUKI & LOVE Pineapple Cake Boba Flavor 200g,yuki&love,20,3.59,No,4.2,Taiwan,Yami,Cake,400,1436,1600
TECHANG FOOD Tofu Cake Artificial Pork Flavor 115g,te chang food,25,1.69,No,4.4,Taiwan,Yami,Cake,400,676,1600
Demon Slayer Soft-Sen Rice Cake 40g,kuriyama ajimurasaki,4,2.99,No,5,Japan,Yami,Cake,25,75,100
Egg Flavor Soft Flour Cake 518g,jingyizhen,16,4.99,4 Options,4.5,Mainland China,Yami,Cake,25,125,100
TECHANG FOOD Tofu Cake Barbecue Flavor 115g,te chang food,6,1.69,No,3.7,Taiwan,Yami,Cake,400,676,1600
Yogurt Flavor Cake 240g,daligroup,12,4.39,No,4.9,Mainland China,Yami,Cake,400,1756,1600
Waffle Cake Egg Flavor 270g,haoyoulikids,6,3.99,No,4.8,Mainland China,Yami,Cake,400,1596,1600
BAMBOO HOUSE Pineapple Cake 300g,xiaoshandenglu,12,4.29,No,4.3,Taiwan,Yami,Cake,400,1716,1600
Rock cake 158g,yi mai fan,15,14.99,4 Options,4.5,Mainland China,Yami,Cake,400,5996,1600
Hazelnut Chocolate Cake 12pc 336g,orion,11,6.39,3 Options,4.5,Korea,Yami,Cake,400,2556,1600
Gongliang Zeng Cake (Osmanthus) 360g,valley,6,4.29,No,4.7,Mainland China,Yami,Cake,400,1716,1600
Wheat Red Bean & Sweet Potato Cake 209.5g,tenkei,15,4.99,No,4.6,Japan,Yami,Cake,400,1996,1600
Strawberry cake 208g,smile sun,17,2.09,3 Options,4.4,Taiwan,Yami,Cake,400,836,1600
Ding Dong Bear Harry Cake Camel Milk Flavor 450g,docim,10,10.99,No,4.6,Mainland China,Yami,Cake,400,4396,1600
Fish Tofu Cake Spicy 100g,yanting fisherman,18,2.99,No,3.8,Mainland China,Yami,Cake,400,1196,1600
Steamed Cake Powder (Brown Sugar) 500g,jaguar,0,3.99,No,0,Taiwan,Yami,Cake,25,100,100
